huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
4;Fyrmount;1031;Sooty Sporewalker;;;;48;121200;medium;false;false;medium
4;Fyrmount;1032;Smoldering Ghilliedhu;;;;48;121200;medium;false;false;medium
4;Fyrmount;1041;Ashstalker Wolf;;;;48;121200;medium;false;false;medium
4;Fyrmount;1051;Devan War Golem;;;;48;136029;medium;false;false;medium
4;Fyrmount;1052;Fallen Devan Protector;;;;48;19128;small;false;false;medium
4;Fyrmount;1061;Devan Dark Knight;;;;48;136029;medium;false;false;medium
4;Fyrmount;1062;Risen Devan Infantry;;;;48;19128;small;false;false;medium
4;Fyrmount;1271;Eteral;Ostgarath Mystery Merchant;;male;40;10000;medium;;;medium
4;Fyrmount;2011;Voracious Fangspawn;;;;50;2089128;large;true;true;medium
4;Fyrmount;2021;Shurian Foe-Hammer;;;;50;139722;medium;false;false;medium
4;Fyrmount;2031;Eldritch Cardinal;;;;50;139722;medium;false;false;medium
4;Fyrmount;2041;Eldritch Reaver;;;;49;130140;medium;false;false;medium
4;Fyrmount;2051;Raging Arbosk;;;;50;139722;medium;false;false;medium
4;Fyrmount;3000;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3001;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3002;;;;;40;10000;medium;false;false;medium
4;Fyrmount;3003;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3004;;;;;40;10000;medium;false;false;medium
4;Fyrmount;3005;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3006;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3007;;;;;40;10000;medium;false;false;medium
4;Fyrmount;3008;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3009;Fallen Villager;Tribute Manager;;;30;200;medium;false;false;medium
4;Fyrmount;3010;Teleportal;;;;40;10000;medium;false;false;medium
4;Fyrmount;3011;Marasep;;;;51;2266191;large;true;true;medium
4;Fyrmount;3012;Verdas;Dragon Expert;;;40;7000;medium;false;false;medium
4;Fyrmount;3013;Shurian Summoner;;;;65;1100391;medium;false;false;medium
4;Fyrmount;3014;Dracoloth;;;;65;17574906;large;true;true;large
4;Fyrmount;3015;Dracoloth On-guard;;;;65;17574906;large;true;true;large
4;Fyrmount;3016;Dragon Follower;;;;69;1050000;medium;false;false;medium
4;Fyrmount;3017;Dragon;;;;65;17574906;large;true;true;large
4;Fyrmount;3018;Dragon Follower;;;;69;1050000;medium;false;false;medium
4;Fyrmount;3019;Captured Dracoloth;;;;68;350000;large;true;true;large
4;Fyrmount;3020;Teleportal;;;;40;10000;medium;false;false;medium
4;Fyrmount;3021;Soulstalker;;;;51;2266191;large;true;true;medium
4;Fyrmount;3022;Unknown Device;;;;13;615;medium;false;false;medium
4;Fyrmount;3023;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3024;Detonator;;;;40;10000;medium;false;false;medium
4;Fyrmount;3025;Dragon World Teleportal;;;;40;10000;medium;false;false;medium
4;Fyrmount;3026;Poisoned Shurian Summoner;;;;40;10000;medium;false;false;medium
4;Fyrmount;3027;Dragon Follower;;;;68;5500000;large;false;false;large
4;Fyrmount;3028;Ewdim;Vergos Cultist;;;68;5500000;large;false;false;large
4;Fyrmount;3029;Ewdim;Vergos Cultist;;;68;5500000;large;false;false;large
4;Fyrmount;3030;;;;;65;10;medium;false;false;medium
4;Fyrmount;3031;Tyrak;;;;51;149985;medium;false;false;medium
4;Fyrmount;3032;Dead Soldier;;;;40;10000;medium;false;false;medium
4;Fyrmount;3033;Fallen Soldier;;;;32;945;medium;false;false;medium
4;Fyrmount;3034;Assistant;;;;40;10000;medium;false;false;medium
4;Fyrmount;3035;Strange Plant;;;;65;100000;medium;false;false;medium
4;Fyrmount;3036;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3037;Strange Plant;;;;65;10;medium;false;false;medium
4;Fyrmount;3038;Burning Ghilliedhu;;;;65;5501967;medium;false;false;medium
4;Fyrmount;3039;Verdas;Dragon Expert;;;40;10000;medium;false;false;medium
4;Fyrmount;3040;Poisoned Shurian Summoner;;;;68;15000000;medium;false;false;medium
4;Fyrmount;3041;Shurian Mindbender;;;;51;168045;medium;false;false;medium
4;Fyrmount;3042;Hellion Thrall;;;;51;23631;small;false;false;medium
4;Fyrmount;3043;Poisoned Shurian Summons;;;;68;7500000;small;false;false;medium
4;Fyrmount;3044;Enraged Dracoloth;;;;68;108000000;large;true;false;large
4;Fyrmount;3045;Massive Mother Plant;;;;65;100000;medium;false;false;medium
4;Fyrmount;3046;Massive Mother Plant;;;;65;100000;medium;false;false;medium
4;Fyrmount;3047;Elite Blue Dracoloth;Dragon Leader;;;68;12000000;large;true;true;large
4;Fyrmount;3048;Enraged Dracoloth;;;;65;43092399;large;true;true;large
4;Fyrmount;3049;Elite Black Dracoloth;Dragon Leader;;;68;12000000;large;true;true;large
4;Fyrmount;3050;Enraged Dragon;;;;65;43092399;large;true;true;large
4;Fyrmount;3051;Dark Marauder;;;;65;5501967;medium;false;false;medium
4;Fyrmount;3052;;;;;65;366797.805477307;medium;false;false;medium
4;Fyrmount;3053;;;;;68;14922000;small;false;false;
4;Fyrmount;3054;;;;;65;366797.805477307;medium;false;false;medium
4;Fyrmount;3055;Velika Regular Troops;Valkyon Federation;;;21;15953.6577401278;medium;true;false;medium
4;Fyrmount;3056;Uriela;Valkyon Federation Adjutant;;;40;10000;medium;false;false;medium
4;Fyrmount;3057;;;;;65;16815000;medium;false;false;medium
4;Fyrmount;3058;;;;;65;2361000;small;false;false;medium
4;Fyrmount;3059;;;;;40;10000;medium;false;false;medium
4;Fyrmount;3060;;;;;65;10000;medium;false;false;medium
4;Fyrmount;3061;;;;;65;10000;medium;false;false;medium
4;Fyrmount;3062;;;;;65;10000;medium;false;false;medium
4;Fyrmount;3063;Verdas;Dragon Expert;;;40;100000000;medium;false;false;medium
4;Fyrmount;5007;Oga-Garagg;Tree Mugger;;;35;58170;medium;false;false;medium
4;Fyrmount;5008;Lupak;Alpha Ashstalker;;;35;58170;medium;false;false;medium
4;Fyrmount;5009;Sissirus;Shambling Mound;;;35;58170;medium;false;false;medium
4;Fyrmount;5011;Tempest Kanash;Plague Messenger;;;68;1800000000;large;true;true;medium
4;Fyrmount;6011;Goat;;;;49;44937;small;false;false;
4;Fyrmount;6021;;;;;50;126;small;false;false;
4;Fyrmount;7011;Marakadi;Dark Servant;;;51;2266191;large;true;true;medium
4;Fyrmount;7012;Jirakar;Keeper of the Flames;;;48;1241139;large;true;true;medium
4;Fyrmount;9000;;;;;40;10000;medium;false;false;medium
4;Fyrmount;9001;Unknown Device;;;;40;10000;medium;false;false;medium
4;Fyrmount;9044;Teleportal;Bahaar's Sanctum;;;70;10000;medium;false;false;medium
4;Fyrmount;904401;Sophilia;Tribune;;;40;10000;medium;;;medium
4;Fyrmount;904402;Loomey;Wandering Scholar;;;15;10000;medium;false;;medium
4;Fyrmount;904403;Loomey;Wandering Scholar;;;15;10000;medium;false;;medium
4;Fyrmount;904404;Loomey;Wandering Scholar;;;15;10000;medium;false;;medium
4;Fyrmount;904405;Halrath;Wandering God;;;70;10000;medium;false;;medium
4;Fyrmount;904406;Halrath;Wandering God;;;70;10000;medium;false;;medium
4;Fyrmount;904407;Madorra;Kaia's Sword;;;40;10000;medium;;;medium
4;Fyrmount;904408;Garrath;Kaia's Sword;;;40;10000;medium;;;medium
4;Fyrmount;904409;Wounded Soldier;Kaia's Sword Soldier;;;40;10000;medium;;;medium
4;Fyrmount;904410;Wounded Soldier;Kaia's Sword Soldier;;;40;10000;medium;;;medium
4;Fyrmount;904411;Injured Villager;Wounded;;;40;10000;medium;;;medium
4;Fyrmount;904412;Injured Villager;Wounded;;;40;10000;medium;;;medium
4;Fyrmount;904413;Enlarged Smoldering Bloodshard;;;;70;10000;medium;false;;medium
5;Tuwangi Mire;1;Tuwangi Overseer;;;;20;18712;medium;False;False;medium
5;Tuwangi Mire;2;Tuwangi Helper;;;;20;2104;small;False;False;small
5;Tuwangi Mire;3;Tuwangi Worker;;;;20;2628;small;False;False;small
5;Tuwangi Mire;4;Tuwangi Frogrider;;;;22;22064;medium;False;False;medium
5;Tuwangi Mire;5;Tuwangi Blockhead;;;;22;2480;small;False;False;small
5;Tuwangi Mire;6;Tuwangi Chopper;;;;22;3100;small;False;False;small
5;Tuwangi Mire;7;Tuwangi Warfrogger;;;;21;20452;medium;False;False;medium
5;Tuwangi Mire;8;Keen Hat Tuwangi;;;;21;2300;small;False;False;small
5;Tuwangi Mire;9;Stonehammer Tuwangi;;;;21;2876;small;False;False;small
5;Tuwangi Mire;10;Miretoad;;;;19;8;small;False;False;
5;Tuwangi Mire;11;Bubu Dragon;;;;19;8;small;False;False;
5;Tuwangi Mire;12;Frog Drum;;;;21;28336;medium;False;False;
5;Tuwangi Mire;13;Inky Sabertooth;;;;20;25904;medium;False;False;medium
5;Tuwangi Mire;14;Muddy Sporewalker;;;;19;22028;medium;False;False;medium
5;Tuwangi Mire;15;Hungry Cullar;;;;19;22028;medium;False;False;medium
5;Tuwangi Mire;16;Tentacullar;;;;19;22028;medium;False;False;medium
5;Tuwangi Mire;17;Garangka;Frog King;;;23;43300;medium;False;False;medium
5;Tuwangi Mire;18;Bauba;Warchief;;;21;26588;medium;False;False;medium
5;Tuwangi Mire;19;Moong;Magic Doer;;;22;28684;medium;False;False;medium
5;Tuwangi Mire;20;Raguga;Battlehopper;;;23;31192;medium;False;False;medium
5;Tuwangi Mire;21;Tuwangi Protector;;;;22;2580;small;False;False;small
5;Tuwangi Mire;22;Tuwangi Hatcheter;;;;23;2804;small;False;False;small
5;Tuwangi Mire;1271;Arcun;Arcadia Mystery Merchant;;male;40;10000;medium;;;medium
5;Tuwangi Mire;7000;Frogbane Drum;;;;40;10000;medium;False;;medium
5;Tuwangi Mire;7001;Frogbane Drum;;;;40;10000;medium;False;;medium
5;Tuwangi Mire;7002;Frogbane Drum;;;;40;10000;medium;False;;medium
5;Tuwangi Mire;7003;Frogbane Drum;;;;40;10000;medium;False;;medium
5;Tuwangi Mire;7010;;;;;15;40;medium;False;;medium
5;Tuwangi Mire;7011;;;;;15;40;medium;False;;medium
5;Tuwangi Mire;7012;;;;;15;40;medium;False;;medium
5;Tuwangi Mire;7013;;;;;15;40;medium;False;;medium
5;Tuwangi Mire;7020;;;;;26;52152;medium;False;;
5;Tuwangi Mire;7777;;;;;40;10000;medium;False;;medium
6;Valley of Titans;1011;Grazing Noruk;;;;16;16704;medium;False;False;medium
6;Valley of Titans;1021;Stomping Noruk;;;;17;17828;medium;False;False;medium
6;Valley of Titans;1031;Ravenous Hyena;;;;16;10524;medium;False;False;medium
6;Valley of Titans;1032;Starving Hyena;;;;17;11232;medium;False;False;medium
6;Valley of Titans;1041;Gutrend Kulkari;;;;16;10524;medium;False;False;medium
6;Valley of Titans;1042;Gutrend Hyena;;;;17;11232;medium;False;False;medium
6;Valley of Titans;1051;Gutrend Clawtamer;;;;16;10524;medium;False;False;medium
6;Valley of Titans;1052;Gutrend Hyena;;;;17;11232;medium;False;False;medium
6;Valley of Titans;1061;Gutrend Brigand;;;;16;10524;medium;False;False;medium
6;Valley of Titans;1062;Gutrend Pillager;;;;17;11232;medium;False;False;medium
6;Valley of Titans;1071;Gutrend Raider;;;;16;16704;medium;False;False;medium
6;Valley of Titans;1081;Gutrend Skullcrusher;;;;16;16704;medium;False;False;medium
6;Valley of Titans;1091;Hyena Stalker;;;;17;11232;medium;False;False;medium
6;Valley of Titans;1271;Arcun;Arcadia Mystery Merchant;;male;40;10000;medium;;;medium
6;Valley of Titans;2011;Hillwalker Warthog;;;;17;17828;medium;False;False;medium
6;Valley of Titans;2021;Great Tusk Warthog;;;;18;20104;medium;False;False;medium
6;Valley of Titans;2031;Scavenging Bear;;;;17;17828;medium;False;False;medium
6;Valley of Titans;2041;Ravenous Bear;;;;18;20104;medium;False;False;medium
6;Valley of Titans;2051;Gutrend Reaper;;;;17;17828;medium;False;False;medium
6;Valley of Titans;2061;Gutrend Sentry;;;;17;17828;medium;False;False;medium
6;Valley of Titans;2071;Gutrend Shaman;;;;18;12664;medium;False;False;medium
6;Valley of Titans;2072;Gutrend Watcher;;;;18;12664;medium;False;False;medium
6;Valley of Titans;2081;Gutrend Seer;;;;18;12664;medium;False;False;medium
6;Valley of Titans;2082;Gutrend Juggernaut;;;;19;13876;medium;False;False;medium
6;Valley of Titans;3011;Scion Justicar;Scions of Lok;;;19;22028;medium;False;False;medium
6;Valley of Titans;3021;Lokian Battlerager;Scions of Lok;;;19;22028;medium;False;False;medium
6;Valley of Titans;3031;Lokian Reaver;Scions of Lok;;;19;13876;medium;False;False;medium
6;Valley of Titans;3032;Lokian Mystic;Scions of Lok;;;19;13876;medium;False;False;medium
6;Valley of Titans;3041;Lokian Darkcaller;Scions of Lok;;;19;13876;medium;False;False;medium
6;Valley of Titans;3042;Lokian Reapmaster;Scions of Lok;;;19;13876;medium;False;False;medium
6;Valley of Titans;5001;Crisaka;Scions of Lok;;;20;21212;medium;False;False;medium
6;Valley of Titans;5002;Abrata;Scions of Lok;;;20;21212;medium;False;False;medium
6;Valley of Titans;5003;Arakia;;;;20;182544;large;True;True;medium
6;Valley of Titans;7031;Krashar;Gutrend Chieftain;;;20;17508;medium;False;False;medium
6;Valley of Titans;7032;Lakrax;Gutrend Defender;;;19;14892;medium;False;False;medium
6;Valley of Titans;7033;Torax;Gutrend Defender;;;19;14892;medium;False;False;medium
6;Valley of Titans;7041;Dakarius;Scions of Lok;;;20;33672;medium;False;False;medium
6;Valley of Titans;7051;Smulch;Gutrend Butcher;;;17;23180;medium;False;False;medium
6;Valley of Titans;8001;Arcadia Guard;;;;16;5429.10292293517;medium;False;False;medium
6;Valley of Titans;8002;Arcadia Guard;;;;16;5429.10292293517;medium;False;False;medium
6;Valley of Titans;8003;Arcadia Guard;;;;16;5429.10292293517;medium;False;False;medium
6;Valley of Titans;8004;Arcadia Guard;;;;19;7160.24146839109;medium;False;False;medium
6;Valley of Titans;8005;Arcadia Guard;;;;19;7160.24146839109;medium;False;False;medium
6;Valley of Titans;8006;Arcadia Guard;;;;19;7160.24146839109;medium;False;False;medium
7;Celestial Hills;1;Naga Mercenary;;;;22;500000;large;True;True;medium
7;Celestial Hills;2;Naga Juggernaut;;;;23;197740;large;True;True;medium
7;Celestial Hills;3;Indolent Kumas;;;;22;500000;large;True;True;medium
7;Celestial Hills;4;Torpid Kumas;;;;23;500000;large;True;True;medium
7;Celestial Hills;5;Red Fang Orcan;;;;22;19280;medium;False;False;medium
7;Celestial Hills;6;Red Fang Fighter;;;;22;19280;medium;False;False;medium
7;Celestial Hills;7;Red Fang Rager;;;;23;23992;medium;False;False;medium
7;Celestial Hills;8;Red Fang Kobold;;;;22;2480;small;False;False;medium
7;Celestial Hills;9;Red Fang Kobold Minion;;;;22;3100;small;False;False;medium
7;Celestial Hills;10;Lean Hyena;;;;22;30604;medium;False;False;medium
7;Celestial Hills;11;Bloodguard;Scions of Lok;;;23;33308;medium;False;False;medium
7;Celestial Hills;12;Lokian Lancer;Scions of Lok;;;24;37596;medium;False;False;medium
7;Celestial Hills;13;Lokian Berserker;Scions of Lok;;;24;37596;medium;False;False;medium
7;Celestial Hills;14;Lokian Sorcerer;Scions of Lok;;;24;37596;medium;False;False;medium
7;Celestial Hills;15;;;;;24;16060;medium;False;False;medium
7;Celestial Hills;16;;;;;24;16060;medium;False;False;medium
7;Celestial Hills;17;;;;;24;16060;medium;False;False;medium
7;Celestial Hills;18;Nakarash;Naga Warlord;;;24;298224;large;True;True;medium
7;Celestial Hills;19;;;;;24;206544;large;True;True;medium
7;Celestial Hills;20;Crowu;Viceroy;;;25;52740;medium;False;False;medium
7;Celestial Hills;21;Goat;;;;22;5732;small;False;False;
7;Celestial Hills;22;;;;;22;12;small;False;False;
7;Celestial Hills;23;Juggernaut Mercenary;;;;24;1000000;large;True;True;medium
7;Celestial Hills;100;Dark Imp;;;;22;17900;medium;False;False;medium
7;Celestial Hills;101;Barraq;Thunderwalker;;;25;330284;large;True;True;medium
7;Celestial Hills;102;Tezluar;Magister of Lok;;;25;52740;medium;False;False;medium
7;Celestial Hills;1000;Radat;Kumas Guardian;;;22;123572;large;True;True;medium
7;Celestial Hills;1271;Arcun;Arcadia Mystery Merchant;;male;40;10000;medium;;;medium
7;Celestial Hills;2000;Kadas;Kumas Guardian;;;22;123572;large;True;True;medium
7;Celestial Hills;6000;Iron Thorn Orcan;;;;68;46099200;medium;False;False;medium
7;Celestial Hills;6001;Badge Merchant;Injured;;;40;10000;medium;False;False;medium
7;Celestial Hills;6002;Ozarun;;;;40;10000;medium;False;False;medium
7;Celestial Hills;6003;Titus;Explosives Expert;;;40;10000;medium;False;False;medium
7;Celestial Hills;6005;Wrecked Wagon;;;;59;461872.539721122;medium;False;False;
7;Celestial Hills;6006;Orcan's Loot Pile;;;;68;26880000;small;False;False;
7;Celestial Hills;6007;;;;;28;24;small;False;False;
7;Celestial Hills;6008;Ozarun;Possible Casualty;;;58;108659;medium;False;False;medium
7;Celestial Hills;6009;Tuberelle;;;;68;35840000;small;False;False;small
8;Hungry Caverns;1011;Hulking Sentry;;;;48;121200;medium;False;False;medium
8;Hungry Caverns;1021;Cromos Prowler;;;;48;121200;medium;False;False;medium
8;Hungry Caverns;1031;Caprin Imp;;;;48;19128;small;False;False;medium
8;Hungry Caverns;2011;Armored Hyena;;;;48;121200;medium;False;False;medium
8;Hungry Caverns;2021;Caiman Mercenary;;;;48;19128;small;False;False;
8;Hungry Caverns;2031;Gula Slaver;Kazuur Syndicate;;;48;121200;medium;False;False;medium
8;Hungry Caverns;2041;Gula Taskmaster;Kazuur Syndicate;;;48;136029;medium;False;False;medium
8;Hungry Caverns;2042;Caiman Guard;;;;48;25248;small;False;False;
8;Hungry Caverns;2051;Devan Acolyte;;;;48;121200;medium;False;False;medium
8;Hungry Caverns;2061;Auric Imp;;;;48;15303;small;False;False;medium
8;Hungry Caverns;3011;Gula Mutilator;Kazuur Syndicate;;;49;130140;medium;False;False;medium
8;Hungry Caverns;3021;Gula Skinner;Kazuur Syndicate;;;49;145980;medium;False;False;medium
8;Hungry Caverns;3022;Slavering Auric Imp;;;;49;27096;small;False;False;medium
8;Hungry Caverns;3031;Gula Ravager;Kazuur Syndicate;;;49;130140;medium;False;False;medium
8;Hungry Caverns;3041;Gula Overseer;Kazuur Syndicate;;;49;145980;medium;False;False;medium
8;Hungry Caverns;3042;Kobold Thug;;;;49;27096;small;False;False;medium
8;Hungry Caverns;3051;Kobold Hireling;;;;49;20526;small;False;False;medium
8;Hungry Caverns;4011;Aberrant Gulon;Kazuur Syndicate;;;50;139722;medium;False;False;medium
8;Hungry Caverns;4021;Reanimated Popori;;;;50;22026;small;False;False;small
8;Hungry Caverns;4031;Skeletal Caiman;;;;50;29073;small;False;False;small
8;Hungry Caverns;4032;Caiman Bonethrall;;;;50;29073;small;False;False;small
8;Hungry Caverns;4041;Cruel Inquisitor;Kazuur Syndicate;;;50;139722;medium;False;False;medium
8;Hungry Caverns;4051;Vulgar Inquisitor;Kazuur Syndicate;;;50;156636;medium;False;False;medium
8;Hungry Caverns;4052;Vicious Auric Imp;;;;50;22026;small;False;False;medium
8;Hungry Caverns;4061;Undying Miner;;;;50;22026;small;False;False;small
8;Hungry Caverns;5011;Candarik;Anguish Fiend;;;51;218460;medium;False;False;medium
8;Hungry Caverns;5012;Caiman Inflictor;Fangs of Candarik;;;51;17202;small;False;False;
8;Hungry Caverns;6011;;;;;48;108;small;False;False;
8;Hungry Caverns;6021;;;;;48;108;small;False;False;
8;Hungry Caverns;6031;;;;;49;117;small;False;False;
8;Hungry Caverns;6041;;;;;50;126;small;False;False;
8;Hungry Caverns;6051;Goat;;;;48;41838;small;False;False;
8;Hungry Caverns;8011;Glauka;Nightmare Epicure;;;49;189774;medium;False;False;medium
8;Hungry Caverns;8012;Nazkarith;Hungry Imp;;;50;18324;small;False;False;medium
8;Hungry Caverns;8021;Dulinka;Kazuur Syndicate;;;51;218460;medium;False;False;medium
8;Hungry Caverns;8022;Mekkitar;Kazuur Syndicate;;;51;40551;small;False;False;medium
8;Hungry Caverns;8031;Kuraab;Kazuur Syndicate;;;51;309492;medium;False;False;medium
9;Ascension Valley;100;Tawny Sabertooth;;;;32;55254;medium;False;False;medium
9;Ascension Valley;200;Mugato;;;;32;55254;medium;False;False;
